Location,Hotel,Price
"Chicago, Illinois, United States of America",Palmer House a Hilton Hotel,$149
"Chicago, Illinois, United States of America","The LaSalle Chicago, Autograph Collection",$224
"Chicago, Illinois, United States of America",citizenM Chicago Downtown,$178
"Chicago, Illinois, United States of America",Hyatt Centric The Loop Chicago,$139
"Chicago, Illinois, United States of America",N/A,N/A
"Chicago, Illinois, United States of America",Hotel Riu Plaza Chicago,$150
"Chicago, Illinois, United States of America",Courtyard by Marriott Chicago Downtown River North,$150
"Chicago, Illinois, United States of America",DoubleTree by Hilton Chicago - Magnificent Mile,$130
"Chicago, Illinois, United States of America",Congress Plaza Hotel,$116
"Chicago, Illinois, United States of America",Cambria Hotel Chicago Loop - Theatre District,$154
"Chicago, Illinois, United States of America","Club Quarters Hotel, Central Loop, Chicago",$107
"Chicago, Illinois, United States of America",Arlo Chicago,$159
"Chicago, Illinois, United States of America",N/A,N/A
"Chicago, Illinois, United States of America",Hilton Chicago,$179
"Chicago, Illinois, United States of America",DoubleTree by Hilton Chicago - Magnificent Mile,$130
"Chicago, Illinois, United States of America",Eurostars Magnificent Mile,$130
"Chicago, Illinois, United States of America",N/A,N/A
"Chicago, Illinois, United States of America",Palmer House a Hilton Hotel,$149
"Chicago, Illinois, United States of America",L7 Chicago by LOTTE,$204
"Chicago, Illinois, United States of America",The Allegro Royal Sonesta Hotel Chicago Loop,$137
"Chicago, Illinois, United States of America",Omni Chicago Hotel,$151
"Chicago, Illinois, United States of America",21c Museum Hotel Chicago,$155
"Chicago, Illinois, United States of America",The Royal Sonesta Chicago Downtown,$149
"Chicago, Illinois, United States of America",River Hotel,$127
"Chicago, Illinois, United States of America",Central Loop Hotel,$107
"Chicago, Illinois, United States of America",La Quinta Inn & Suites by Wyndham Chicago Downtown,$146
"Chicago, Illinois, United States of America",Homewood Suites by Hilton Chicago Downtown South Loop,$112
"Chicago, Illinois, United States of America",Hyatt Regency Chicago,$180
"Chicago, Illinois, United States of America","theWit Chicago, a Hilton Hotel",$226
"Chicago, Illinois, United States of America",Kinzie Hotel,$179
"Chicago, Illinois, United States of America",Embassy Suites by Hilton Chicago Downtown Magnificent Mile,$152
"Chicago, Illinois, United States of America",The Westin Chicago River North,$191
"Chicago, Illinois, United States of America","Club Quarters Hotel Wacker at Michigan, Chicago",$127
"Chicago, Illinois, United States of America",N/A,N/A
"Chicago, Illinois, United States of America","Holiday Inn & Suites Chicago - Downtown, an IHG Hotel",$131
"Chicago, Illinois, United States of America",Hotel Felix River North/Magnificent Mile,$115
"Chicago, Illinois, United States of America","Holiday Inn Express Chicago - Magnificent Mile, an IHG Hotel",$144
"Chicago, Illinois, United States of America",Virgin Hotels Chicago,$235
"Chicago, Illinois, United States of America",Ohio House Motel,$86
"Chicago, Illinois, United States of America","InterContinental Chicago Magnificent Mile, an IHG Hotel",$186
"Chicago, Illinois, United States of America",Embassy Suites by Hilton Chicago Downtown Magnificent Mile,$152
"Chicago, Illinois, United States of America",The Royal Sonesta Chicago River North,$141
"Chicago, Illinois, United States of America","voco Chicago Downtown, an IHG Hotel",$164
"Chicago, Illinois, United States of America",Silversmith Hotel Chicago Downtown,$161
"Chicago, Illinois, United States of America",Aloft Chicago Mag Mile,$125
"Chicago, Illinois, United States of America","LondonHouse Chicago, Curio Collection by Hilton",$282
"Chicago, Illinois, United States of America","Sable at Navy Pier Chicago, Curio Collection by Hilton",$212
"Chicago, Illinois, United States of America",Hilton Garden Inn Chicago Downtown South Loop,$108
"Chicago, Illinois, United States of America",Warwick Allerton - Chicago,$104
"Chicago, Illinois, United States of America",Hyatt Place Chicago/River North,$132
"Chicago, Illinois, United States of America",Hampton Inn Chicago Downtown West Loop,$127
"Chicago, Illinois, United States of America",Residence Inn Chicago Downtown/Loop,$158
"Chicago, Illinois, United States of America",Hyatt Regency Chicago,$180
"Chicago, Illinois, United States of America",Nobu Hotel Chicago,$339
"Chicago, Illinois, United States of America",Swissotel - Chicago,$214
"Chicago, Illinois, United States of America","Kimpton Gray Hotel, an IHG Hotel",$185
"Chicago, Illinois, United States of America",Hyatt House Chicago West Loop,$139
"Chicago, Illinois, United States of America",Home2 Suites by Hilton Chicago River North,$135
"Chicago, Illinois, United States of America",Pendry Chicago,$200
"Chicago, Illinois, United States of America",Canopy by Hilton Chicago Central Loop,$144
"Chicago, Illinois, United States of America",Residence Inn Chicago Downtown Magnificent Mile,$158
"Chicago, Illinois, United States of America",Moxy Chicago Downtown,$158
"Chicago, Illinois, United States of America","Kimpton Gray Hotel, an IHG Hotel",$185
"Chicago, Illinois, United States of America",Hampton Inn & Suites Chicago Downtown,$127
"Chicago, Illinois, United States of America","Staypineapple, An Iconic Hotel, The Loop",$154
"Chicago, Illinois, United States of America",Hilton Garden Inn Chicago Downtown/Magnificent Mile,$130
"Chicago, Illinois, United States of America",Hampton Inn Majestic Chicago Theatre District,$140
"Chicago, Illinois, United States of America",Hilton Garden Inn Chicago Central Loop,$144
"Chicago, Illinois, United States of America","Holiday Inn Chicago Dwtn Wolf Point, an IHG Hotel",$170
"Chicago, Illinois, United States of America",JW Marriott Chicago,$211
"Chicago, Illinois, United States of America",Radisson Blu Aqua Hotel Chicago,$138
"Chicago, Illinois, United States of America","Holiday Inn Chicago Dwtn Wolf Point, an IHG Hotel",$170
"Chicago, Illinois, United States of America",Hilton Garden Inn Chicago McCormick Place,$103
"Chicago, Illinois, United States of America",Best Western Grant Park Hotel,$87
"Chicago, Illinois, United States of America",The Godfrey Hotel Chicago,$127
"Chicago, Illinois, United States of America",Hilton Garden Inn Chicago Downtown Riverwalk,$144
"Chicago, Illinois, United States of America",Homewood Suites by Hilton Chicago Downtown West Loop,$135
"Chicago, Illinois, United States of America","Crowne Plaza Chicago West Loop, an IHG Hotel",$146
"Chicago, Illinois, United States of America",Hotel Saint Clair- Magnificent Mile,$133
"Chicago, Illinois, United States of America",Sentral Michigan Avenue,$142
"Chicago, Illinois, United States of America",Sofitel Chicago Magnificent Mile,$207
"Chicago, Illinois, United States of America",Homewood Suites by Hilton Chicago-Downtown,$118
"Chicago, Illinois, United States of America",Springhill Suites by Marriott Chicago Downtown/ River North,$135
"Chicago, Illinois, United States of America",ACME Hotel Company,$139
"Chicago, Illinois, United States of America",The Hoxton Chicago,$218
"Chicago, Illinois, United States of America",Omni Chicago Hotel,$151
"Chicago, Illinois, United States of America",Sonesta ES Suites Chicago Downtown Magnificent Mile - Medical,$143
"Chicago, Illinois, United States of America",Le Méridien Essex Chicago,$152
"Chicago, Illinois, United States of America",Best Western River North Hotel,$118
"Chicago, Illinois, United States of America","The Whitehall Hotel, BW Premier Collection",$125
"Chicago, Illinois, United States of America",Hyatt Place Chicago/Downtown - The Loop,$159
"Chicago, Illinois, United States of America",Embassy Suites by Hilton Chicago Downtown River North,$169
"Chicago, Illinois, United States of America",Hampton Inn Chicago Downtown West Loop,$127
"Chicago, Illinois, United States of America",Sheraton Grand Chicago Riverwalk,$159
"Chicago, Illinois, United States of America",21c Museum Hotel Chicago,$155
"Chicago, Illinois, United States of America",Trump International Hotel & Tower Chicago,$446
"Chicago, Illinois, United States of America",Loews Chicago Hotel,$200
"Chicago, Illinois, United States of America","Thompson Chicago, by Hyatt",$163
"Chicago, Illinois, United States of America","Hotel Chicago Downtown, Autograph Collection by Marriott",$145
"Chicago, Illinois, United States of America",Millennium Knickerbocker Chicago,$119
"Chicago, Illinois, United States of America",Sheraton Grand Chicago Riverwalk,$159
"Chicago, Illinois, United States of America",Hilton Chicago/Magnificent Mile Suites,$135
"Chicago, Illinois, United States of America",Courtyard by Marriott Chicago Magnificent Mile,$135
"Chicago, Illinois, United States of America",Fairmont Chicago at Millennium Park,$219
