Location,Hotel,Price
"Miami, Florida, United States of America",TB HOTEL MIAMI,$145
"Miami, Florida, United States of America",Mayfair House Hotel & Garden,$233
"Miami, Florida, United States of America",citizenM Miami Worldcenter,$135
"Miami, Florida, United States of America",TB HOTEL MIAMI,$145
"Miami, Florida, United States of America",N/A,N/A
"Miami, Florida, United States of America",citizenM Miami Brickell,$165
"Miami, Florida, United States of America","Atwell Suites Miami Brickell, an IHG Hotel",$151
"Miami, Florida, United States of America",Flow Miami Apartments By Barsala,$119
"Miami, Florida, United States of America",The Grayson Miami Downtown,$111
"Miami, Florida, United States of America",EAST Miami,$371
"Miami, Florida, United States of America",The Elser Hotel Miami,$220
"Miami, Florida, United States of America",Mayfair House Hotel & Garden,$233
"Miami, Florida, United States of America",N/A,N/A
"Miami, Florida, United States of America",Novotel Miami Brickell,$197
"Miami, Florida, United States of America",Comfort Inn & Suites Downtown Brickell - Port of Miami,$122
"Miami, Florida, United States of America",Eurostars Langford,$144
"Miami, Florida, United States of America",N/A,N/A
"Miami, Florida, United States of America",Hampton Inn & Suites Miami Wynwood Design District,$220
"Miami, Florida, United States of America",EAST Miami Residences,$449
"Miami, Florida, United States of America",The Palms Inn & Suites,$106
"Miami, Florida, United States of America",EAST Miami,$371
"Miami, Florida, United States of America",Hilton Miami Downtown,$220
"Miami, Florida, United States of America",Hampton Inn & Suites Miami/Brickell-Downtown,$220
"Miami, Florida, United States of America",The New Yorker Miami Hotel,$120
"Miami, Florida, United States of America",Courtyard by Marriott Miami West/ FL Turnpike,$104
"Miami, Florida, United States of America",Arlo Wynwood Miami,$188
"Miami, Florida, United States of America",Homewood Suites by Hilton Miami Downtown/Brickell,$161
"Miami, Florida, United States of America","EVEN Hotel Miami - Airport, an IHG Hotel",$101
"Miami, Florida, United States of America",Pullman Miami Airport,$159
"Miami, Florida, United States of America",Hotel AKA Brickell,$275
"Miami, Florida, United States of America",EAST Miami Residences,$449
"Miami, Florida, United States of America",The Grayson Miami Downtown,$111
"Miami, Florida, United States of America",Residence Inn by Marriott Miami West / FL Turnpike,$127
"Miami, Florida, United States of America",N/A,N/A
"Miami, Florida, United States of America",Radisson RED Miami Airport,$115
"Miami, Florida, United States of America",Flow Miami,$255
"Miami, Florida, United States of America",Courtyard by Marriott Miami Downtown,$195
"Miami, Florida, United States of America",Hyatt Centric Brickell Miami,$223
"Miami, Florida, United States of America",Hampton Inn Miami-Coconut Grove/Coral Gables,$162
"Miami, Florida, United States of America",Sentral Wynwood,$189
"Miami, Florida, United States of America","Kimpton EPIC Hotel, an IHG Hotel",$291
"Miami, Florida, United States of America",AC Hotel by Marriott Miami Dadeland,$177
"Miami, Florida, United States of America",Fortune House Hotel Suites,$215
"Miami, Florida, United States of America","InterContinental Miami, an IHG Hotel",$333
"Miami, Florida, United States of America",Homewood Suites by Hilton Miami-Airport/Blue Lagoon,$159
"Miami, Florida, United States of America","Hotel Indigo Miami Brickell, an IHG Hotel",$143
"Miami, Florida, United States of America",Hilton Garden Inn Miami Brickell South,$160
"Miami, Florida, United States of America",Smart Brickell Hotel,$121
"Miami, Florida, United States of America",Miami Marriott Biscayne Bay,$182
"Miami, Florida, United States of America",JW Marriott Marquis Miami,$321
