Location,Hotel,Price
"Dallas, Texas, United States of America",Virgin Hotels Dallas,$296
"Dallas, Texas, United States of America",Dallas Marriott Downtown,$226
"Dallas, Texas, United States of America",Casa Duro,$280
"Dallas, Texas, United States of America",Omni Dallas Hotel,$201
"Dallas, Texas, United States of America",N/A,N/A
"Dallas, Texas, United States of America",Cooper Hotel Conference Center & Spa,$127
"Dallas, Texas, United States of America",Hilton Garden Inn Downtown Dallas,$183
"Dallas, Texas, United States of America",Residence Inn by Marriott Dallas by the Galleria,$125
"Dallas, Texas, United States of America",Hilton Dallas Lincoln Centre,$135
"Dallas, Texas, United States of America",Fairmont Dallas,$232
"Dallas, Texas, United States of America",Home2 Suites by Hilton Dallas Medical District Lovefield,$122
"Dallas, Texas, United States of America",Virgin Hotels Dallas,$296
"Dallas, Texas, United States of America",N/A,N/A
"Dallas, Texas, United States of America",The Madison,$216
"Dallas, Texas, United States of America",Kasa Love Field-Medical District Dallas,$113
"Dallas, Texas, United States of America",Magnolia Hotel Dallas Downtown,$149
"Dallas, Texas, United States of America",N/A,N/A
"Dallas, Texas, United States of America",Kasa Highland Park Dallas,$122
"Dallas, Texas, United States of America",Sonesta Select Dallas Central Expressway,$84
"Dallas, Texas, United States of America","Crowne Plaza Dallas Love Field - Med Area, an IHG Hotel",$94
"Dallas, Texas, United States of America",Le Meridien Dallas by the Galleria,$135
"Dallas, Texas, United States of America",Sheraton Dallas Hotel,$251
"Dallas, Texas, United States of America",Hampton Inn & Suites North Dallas Central Expy,$112
"Dallas, Texas, United States of America",Hilton Garden Inn Dallas/Market Center,$125
"Dallas, Texas, United States of America",The Beeman Hotel,$204
"Dallas, Texas, United States of America",Courtyard by Marriott Dallas Medical/Market Center,$115
"Dallas, Texas, United States of America",La Quinta Inn & Suites by Wyndham Dallas North Central,$80
"Dallas, Texas, United States of America",DoubleTree by Hilton Dallas - Campbell Centre,$145
"Dallas, Texas, United States of America",DoubleTree by Hilton Dallas Near the Galleria,$107
"Dallas, Texas, United States of America", Hilton Anatole,$236
"Dallas, Texas, United States of America",Warwick Melrose Dallas,$238
"Dallas, Texas, United States of America",AC Hotel by Marriott Dallas by the Galleria,$143
"Dallas, Texas, United States of America",SpringHill Suites Dallas Downtown / West End,$149
"Dallas, Texas, United States of America",N/A,N/A
"Dallas, Texas, United States of America",Warwick Melrose Dallas,$238
"Dallas, Texas, United States of America","Le Méridien Dallas, The Stoneleigh",$220
"Dallas, Texas, United States of America",Mint House Dallas - Downtown,$227
"Dallas, Texas, United States of America",Hilton Dallas/Park Cities,$243
"Dallas, Texas, United States of America",The Westin Dallas Park Central,$103
"Dallas, Texas, United States of America",La Quinta Inn & Suites by Wyndham Dallas - Richardson,$89
"Dallas, Texas, United States of America",Kasa Greenville Dallas,$114
"Dallas, Texas, United States of America",The Joule,$399
"Dallas, Texas, United States of America","Lorenzo Hotel Dallas, Tapestry Collection by Hilton",$180
"Dallas, Texas, United States of America",Sonesta ES Suites Dallas Medical Market Center,$83
"Dallas, Texas, United States of America",Canvas Hotel Dallas,$224
"Dallas, Texas, United States of America",Hampton Inn & Suites Dallas Downtown,$171
"Dallas, Texas, United States of America",AC Hotel by Marriott Dallas Downtown,$163
"Dallas, Texas, United States of America",Le Meridien Dallas by the Galleria,$135
"Dallas, Texas, United States of America","Holiday Inn Express & Suites North Dallas at Preston, an IHG Hotel",$93
"Dallas, Texas, United States of America",Renaissance Dallas Hotel,$234
"Dallas, Texas, United States of America",Embassy Suites by Hilton Dallas Market Center,$138
"Dallas, Texas, United States of America",SOVA Micro-Room & Social Hotel,$148
"Dallas, Texas, United States of America","The Adolphus, Autograph Collection",$279
"Dallas, Texas, United States of America",Kasa Love Field-Medical District Dallas,$113
"Dallas, Texas, United States of America","Kimpton Pittman Hotel – Downtown Dallas, an IHG Hotel",$240
"Dallas, Texas, United States of America","HALL Arts Hotel Dallas, Curio Collection by Hilton",$276
"Dallas, Texas, United States of America",Aloft Dallas Downtown,$161
"Dallas, Texas, United States of America",Element Dallas Downtown East,$133
"Dallas, Texas, United States of America",Hôtel Swexan,$684
"Dallas, Texas, United States of America",Sleep Inn Dallas Love Field - Medical District,$89
"Dallas, Texas, United States of America",Aloft Dallas Love Field,$131
"Dallas, Texas, United States of America",Element Dallas Love Field,$153
"Dallas, Texas, United States of America","HALL Arts Hotel Dallas, Curio Collection by Hilton",$276
"Dallas, Texas, United States of America",La Quinta Inn & Suites by Wyndham Dallas Love Field,$95
"Dallas, Texas, United States of America",Fairfield Inn & Suites Dallas Medical/Market Center,$119
"Dallas, Texas, United States of America",Spark by Hilton Dallas Market Center,$101
"Dallas, Texas, United States of America",Sheraton Suites Market Center Dallas,$140
"Dallas, Texas, United States of America",Home2 Suites by Hilton Dallas Downtown at Baylor Scott & White,$146
"Dallas, Texas, United States of America",Hyatt Place Dallas/Park Central,$108
"Dallas, Texas, United States of America",Dallas Marriott Suites Medical/Market Center,$139
"Dallas, Texas, United States of America",Sheraton Dallas Hotel,$251
"Dallas, Texas, United States of America",Canopy by Hilton Dallas Uptown,$252
"Dallas, Texas, United States of America",Aloft Dallas Downtown,$161
"Dallas, Texas, United States of America","Holiday Inn Express Dallas Downtown, an IHG Hotel",$199
"Dallas, Texas, United States of America",Canopy by Hilton Dallas Uptown,$252
"Dallas, Texas, United States of America",Courtyard by Marriott Dallas Downtown/Reunion District,$244
"Dallas, Texas, United States of America",Hilton Garden Inn North Dallas Central Expy,$112
"Dallas, Texas, United States of America","Holiday Inn Express & Suites Dallas NW HWY - Love Field, an IHG Hotel",$117
"Dallas, Texas, United States of America",Residence Inn by Marriott Dallas by the Galleria,$125
"Dallas, Texas, United States of America",DoubleTree by Hilton Hotel Dallas – Love Field,$183
"Dallas, Texas, United States of America",Fairfield Inn & Suites by Marriott Dallas Love Field,$105
"Dallas, Texas, United States of America", Bishop Arts Hotel by Qresorts.,$164
"Dallas, Texas, United States of America",Dallas Marriott Downtown,$226
"Dallas, Texas, United States of America","The Adolphus, Autograph Collection",$279
"Dallas, Texas, United States of America","Holiday Inn Express & Suites Dallas Central Market Center, an IHG Hotel",$113
"Dallas, Texas, United States of America",The Westin Dallas Downtown,$211
"Dallas, Texas, United States of America",Serene Dallas Condo w/ Pool - Walkable Location!,$73
"Dallas, Texas, United States of America",Comfort Inn & Suites Dallas Medical - Market Center,$90
"Dallas, Texas, United States of America",Renaissance Saint Elm Dallas Downtown Hotel,$203
"Dallas, Texas, United States of America",Hampton Inn & Suites Dallas Market Center,$117
"Dallas, Texas, United States of America",TownePlace Suites by Marriott Dallas Downtown,$157
"Dallas, Texas, United States of America","Hotel Indigo Dallas Downtown, an IHG Hotel",$245
"Dallas, Texas, United States of America",Element Dallas Downtown East,$133
"Dallas, Texas, United States of America",W Dallas,$580
"Dallas, Texas, United States of America",Sleep Inn Dallas Northwest - Irving,$77
"Dallas, Texas, United States of America","Thompson Dallas, by Hyatt",$335
"Dallas, Texas, United States of America",Embassy Suites by Hilton Dallas Love Field,$151
"Dallas, Texas, United States of America",Hilton Garden Inn Downtown Dallas,$183
"Dallas, Texas, United States of America",DoubleTree by Hilton Dallas - Market Center,$169
"Dallas, Texas, United States of America",Fairfield Inn & Suites by Marriott Dallas Downtown,$164
"Dallas, Texas, United States of America",SpringHill Suites by Marriott Dallas Central Expressway,$94
"Dallas, Texas, United States of America",Hotel ZaZa Dallas,$392
"Dallas, Texas, United States of America",Hyatt Place Dallas-North/by the Galleria,$121
"Dallas, Texas, United States of America",Dallas Apartment - Near American Airlines Center!,$81
